item,name,psid
Q109000921,Ion Șpac,Q109000921-8F01783A-FB3C-4B07-A383-F7F4550DB863
Q109000919,Iulia Dascălu,Q109000919-A2BB7AC7-B175-4C57-8882-2365420BCBDF
Q109000918,Iurie Păsat,Q109000918-338A3C2D-65F1-426A-9802-51BF40ED9F7B
Q109000916,Larisa Novac,Q109000916-F5F438B6-7DE5-4602-A95C-351A7FCB5416
Q109000915,Larisa Voloh,Q109000915-D95BA532-0C9B-446D-BB6E-0441B87BA0AD
Q109000914,Liliana Grosu,Q109000914-0CA5E044-B39A-4190-9D18-DAC6C42A0371
Q109000912,Marcela Adam,Q109000912-C4D67B76-4B33-4B82-A042-F0F8670333FE
Q109000911,Marcela Nistor,Q109000911-8323ABB3-601A-4D1F-B4FE-F9261B1987B1
Q109000909,Maria Gonța,Q109000909-E5392D6C-9142-42BA-9508-DD26B0CB60D6
Q109000908,Maria Pancu,Q109000908-7BD104E8-05D2-458B-8B81-4A4F722B9469
Q109000907,Mariana Cușnir,Q109000907-45320F84-655B-459C-A209-6E06AB5D0848
Q109000904,Marina Morozova,Q109000904-7C31CB7E-59DE-4D2F-866E-BB6B3C020E47
Q109000903,Mihail Druță,Q109000903-CE86489D-5E93-4828-8EA7-FA10499E013C
Q109000902,Nicolai Rusol,Q109000902-11579552-BD38-40EE-A4FE-D610282B7EFE
Q109000901,Oleg Canațui,Q109000901-1564BB31-5294-4D2D-B614-69039A75AF9B
Q92206227,Reghina Apostolova,Q92206227-77773273-2DF3-451B-994B-60D5ED52EBFD
Q109000900,Sergiu Lazarencu,Q109000900-9AF0671E-98E9-49F2-A231-50020A9ACBC0
Q109000898,Svetlana Căpățină,Q109000898-9ED99DA1-D0DC-4991-958F-BA144034FA50
Q109000897,Tatiana Cunețchi,Q109000897-B1088E28-F26F-4D2B-866F-DF1B35CC38FC
Q109000896,Valentina Manic,Q109000896-E2AD495D-AA26-4E9D-AAD0-16B1056CF76F
Q109000894,Valeriu Muduc,Q109000894-E3BD220F-83F3-4C4F-9F4D-E4AD8CAAA0FF
Q109000893,Vasile Grădinaru,Q109000893-0EAD1AB5-87E7-47A9-B15F-1BB020ED9536
Q109000892,Veaceslav Nigai,Q109000892-754DEC2C-7ECB-4180-864F-3784F6EE787C
Q109000819,Victor Spînu,Q109000819-D131090B-51BB-4D12-87A4-AE40DDED2F6B
Q109000817,Victoria Cazacu,Q109000817-2726735E-881B-41ED-A2D2-D267A86A5B37
Q109000816,Viorel Barda,Q109000816-4334DEAF-FAB3-4CFE-B7F5-F74C9444DDE5
Q109000815,Vitali Gavrouc,Q109000815-49DD2FDB-7D8A-4CE3-B261-D76CFF1E2E06
Q109000813,Vitalie Jacot,Q109000813-330910DE-E980-45AA-8459-D86D50ACC570
Q61299,Zinaida Greceanîi,Q61299-24C152F7-F9DE-4A6D-A2A6-83A1B2C5DF9A
Q107486299,Adela Răileanu,Q107486299-CDC11AFD-9E20-40DB-8A6E-068F8C656DE8
Q107486298,Alexandr Suhodolski,Q107486298-9B35EC37-99A4-4153-8213-7D7342B6D1C5
Q107486287,Alla Darovannaia,Q107486287-AF1BA78C-5365-4433-8325-502A13DF886A
Q107486284,Alla Pilipețcaia,Q107486284-5164C46F-B57F-4550-9624-C1AABDB0C6FA
Q107486280,Chiril Tatarlî,Q107486280-65F8EE3F-38B5-4260-8C50-BE9988D3AD9A
Q107486276,Dan Perciun,Q107486276-2BA375A2-6214-4B4E-AC5D-F5329DF3E50F
Q97828646,Denis Ulanov,Q97828646-82215DEE-03F0-4AC0-8768-612415B75E63
Q107486275,Doina Gherman,Q107486275-537AD35C-C118-408A-BDC0-2212D787C1B7
Q107486274,Dumitru Alaiba,Q107486274-3EB48CA7-1AA8-4F37-90F5-9C06E6B44DA7
Q19918374,Eduard Smirnov,Q19918374-8FAAEA85-4BD0-4187-8B38-127EE0C421CB
Q18539959,Elena Bodnarenco,Q18539959-EDD3B535-3C47-4397-9A18-214FC5C9CF5C
Q21746735,Fiodor Gagauz,Q21746735-9ADF0858-00AA-43EA-8A6D-C861C01B1944
Q107486266,Galina Sajin,Q107486266-958F97AE-3C2A-4D9A-9018-955EA10D594A
Q21746917,Grigore Novac,Q21746917-87A73250-CC55-422D-B99B-A522673729D4
Q104374081,Igor Grosu,Q104374081-2AE685F3-C8CA-4575-88BC-43DE8C7999FD
Q107486241,Ion Groza,Q107486241-25D1AB97-70E0-459C-811A-BAE2F0F59B60
Q107486238,Irina Lozovan,Q107486238-E04FA8A7-1873-4CE7-9A9A-03F48C179483
Q107486237,Ivanna Koksal,Q107486237-26FBC920-3D79-4A3D-8191-DA9B2CB8FE5C
Q21746689,Lilian Carp,Q21746689-F372333F-278F-4E0A-B868-DB8161954327
Q65216675,Liliana Nicolaescu-Onofrei,Q65216675-58DDC0CF-1250-4EEA-8F1F-4C611FD91AA4
Q97763578,Marina Tauber,Q97763578-B5D7A931-5061-4691-8D16-EC81606A7BAB
Q66724494,Mihail Popșoi,Q66724494-5F4CC106-1A05-40AE-BCCF-1FA67AD03DAB
Q107587158,Natalia Davidovici,Q107587158-fe626f2a-41b6-2983-c5b7-233da3d0f018
Q4312896,Oazu Nantoi,Q4312896-6793EA49-9CBC-43D4-BBE1-7646C1B7DA6A
Q20431743,Oleg Reidman,Q20431743-A51600A6-1FC0-44BB-8829-C28E1FE9B038
Q83789034,Olesea Stamate,Q83789034-0F87E926-2FC3-46B9-87CA-19678801B9D1
Q107486217,Petru Burduja,Q107486217-7A3E29AC-6079-45D6-9981-4568C6D15779
Q107486213,Petru Frunze,Q107486213-00160FAA-2617-4D53-95C0-29F72145704B
Q97822848,Petru Jardan,Q97822848-CA646B07-162E-4AA3-9663-D2F99FCF4812
Q88008857,Radu Marian,Q88008857-FDFB4FBB-C672-4ABE-953C-7AB5F5B01989
Q21746915,Radu Mudreac,Q21746915-C59512C8-F18C-4045-89D2-467B793191FC
Q97924486,Vadim Fotescu,Q97924486-29410507-E97E-4155-A68F-384042044C11
Q20821033,Vasile Bolea,Q20821033-90067098-653C-4EE0-9D1E-18ECD9D8FB56
Q7916652,Vasile Șoimaru,Q7916652-8A4384D3-9DBB-4E39-8C5D-C01E3FC981C1
Q107486208,Veronica Roșca,Q107486208-5152411F-68B0-40BE-85BD-5941A13334DC
Q107486206,Virgiliu Pâslariuc,Q107486206-FA7A84EE-161A-4E11-B3FF-862653D17293
Q19918170,Vlad Batrîncea,Q19918170-67F8E3E4-3959-4E62-870C-749B9A2A126F
Q106140699,Vladimir Bolea,Q106140699-C8FAB0C3-2439-4B1F-ABFD-229FDF8D41B2
Q21746919,Vladimir Odnostalco,Q21746919-1008A728-0E7C-45DF-9FA2-EF02C9A784B3
Q189435,Vladimir Voronin,Q189435-8FA8EAD0-0E09-4492-A4B8-6C167C6A53B9
