@@,name,faction
->,Dumitru Alaiba,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Lilian Carp,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Oazu Nantoi,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Vitali Gavrouc,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Larisa Voloh,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Alexandr Trubca,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Ion Șpac,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Vasile Șoimaru,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Olesea Stamate,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Victor Spînu,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Eugeniu Sinchevici,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Ana Racu,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Ersilia Qatrawi,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Iurie Păsat,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Maria Pancu,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Larisa Novac,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Marcela Nistor,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Angela Munteanu-Pojoga,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Marina Morozova,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Artur Mija,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Boris Marcoci,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Valentina Manic,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Sergiu Lazarencu,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Vitalie Jacot,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Dorian Istratii,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Gheorghe Ichim,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Liliana Grosu,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Vasile Grădinaru,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Maria Gonța,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Mihail Druță,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Ivanna Koksal,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Elena Beleacova,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Inga Sibova,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Elena Bodnarenco,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Vasile Bolea,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Vlad Batrîncea,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Constantin Starîş,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Vladimir Voronin,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Tatiana Cunețchi,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Petru Burduja,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Zinaida Greceanîi,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Svetlana Căpățină,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Oleg Reidman,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Bogdat Ţîrdea,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Eduard Smirnov,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Vladimir Odnostalco,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Alla Darovannaia,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Valeriu Muduc,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Veaceslav Nigai,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Chiril Tatarlî,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Nicolai Rusol,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Alexandr Suhodolski,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Grigore Novac,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Adela Răileanu,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Radu Mudreac,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Alla Pilipețcaia,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Fiodor Gagauz,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Corneliu Furculiţă,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Alla Dolinţă,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Irina Lozovan,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
->,Diana Caraman,Electoral Bloc of Communists and Socialists->Fracțiunea parlamentară a Blocului Comuniștilor și Socialiștilor
